"work.order.id","x","y","finish.date","status","species2"
"184728","1039500","218281","5/26/11 8:19","CLOSED","17 Green Ash SHAFT"""
"184729","1027247","225400","4/25/11 7:45","CLOSED","8 Norway Maple """
"18473","1030882","217268","1/15/09 0:00","CLOSED",""
"184733","1038748","228834","4/27/11 9:01","CLOSED","22 Norway Maple """
"184734","1027232","227712","6/16/11 10:34","CLOSED","19 Norway Maple SHAFT 1FRONT"""
"184736","1040229","225329","4/27/11 9:43","CLOSED","29 Norway Maple"""
"184742","1039131","219252","6/16/11 11:29","CLOSED","30 SILVER MAPLE SHAFT 1FRONT"""
"184746","1039136","219299","6/16/11 11:31","CLOSED","18 SILVER MAPLE SHAFT 1FRONT"""
"184751","1015889","206461","5/4/11 9:31","CLOSED","25 Red Maple 1FRONT"""
"184755","1048919","193094","5/9/11 8:25","CLOSED","20 NORWAY MAPLE 1 SIDE"""
"184761","1040603","198820","4/22/11 8:29","CLOSED","10 Callery Pear """
"184764","1034530","252337","4/19/11 15:09","CLOSED",""
"184766","1024071","189802","4/28/11 12:19","CLOSED","18 RED MAPLE 1FRONT"""
"184768","988999","157868","5/20/11 15:38","CLOSED",""
"184769","983137","168554","4/26/11 12:21","CLOSED",""
"184770","985726","166957","4/26/11 12:19","CLOSED",""
"184778","997521","166105","7/8/11 10:11","CLOSED",""
"184784","991143","179268","4/22/11 15:31","CLOSED",""
"184786","991143","179268","4/26/11 11:22","CLOSED",""
"184789","994697","179839","4/26/11 11:51","CLOSED",""
"184791","994697","179839","4/26/11 11:46","CLOSED",""
"184792","994600","180436","4/26/11 11:41","CLOSED",""
"184793","953301","171355","4/20/11 8:17","CLOSED",""
"184796","962389","170031","4/20/11 8:10","CLOSED",""
"184798","945614","144355","4/20/11 7:31","CLOSED",""
"184800","964097","160856","4/20/11 7:17","CLOSED",""
"184801","964073","160852","4/20/11 7:19","CLOSED",""
"184802","961876","155288","4/20/11 7:35","CLOSED",""
"184803","945502","141266","4/28/11 16:24","CLOSED",""
"184804","940743","142902","4/21/11 7:05","CLOSED",""
"184808","1055975","220063","4/22/11 10:08","CLOSED","14 NORWAY MAPLE. 1 FRONT"""
"184809","1059051","188826","5/2/11 13:36","CLOSED","18 OAK SHAFT 1SIDE"""
"184812","1059073","188818","5/2/11 14:15","CLOSED","17 OAK SHAFT 2SIDE"""
"184815","1059099","188808","5/2/11 14:17","CLOSED","14 OAK SHAFT 3SIDE"""
"184816","1059148","188790","5/2/11 14:18","CLOSED","17 OAK SHAFT 5SIDE"""
"184819","1059252","188751","5/5/11 15:13","CLOSED","24 OAK SHAFT """
"184821","1046141","216612","5/18/11 8:39","CLOSED","32 SUGAR MAPLE SHAFT"""
"184823","1025177","185975","4/22/11 10:57","CLOSED","5 UNKNOWN 1 FRONT"""
"184824","1025290","185934","4/22/11 10:57","CLOSED","3 UNKNOWN 1 FRONT"""
"184829","1017207","209012","4/25/11 8:02","CLOSED","10 ASH 1 FRONT"""
"184830","1036157","184940","9/13/11 9:56","COMPLETE","41 SILVER MAPLE SHAFT"""
"184838","1030653","186754","4/27/11 10:02","CLOSED","20 SILVER MAPLE 1 FRONT"""
"184853","1029677","176851","4/22/11 10:57","CLOSED","3 CHERRY 1 FRONT"""
"184864","1023662","192278","7/21/11 16:55","CLOSED","16 NORWAY MAPLE SHAFT  1 FRONT"""
"184899","1022870","255921","5/6/11 7:38","CLOSED",""
"184902","974288","170116","5/4/11 9:59","CLOSED",""
"18492","1036912","224360","2/23/09 8:46","CLOSED",""
"18496","1026630","188179","1/23/09 14:41","CLOSED",""
"184966","992367","180343","4/18/11 13:27","CLOSED",""
"184967","1020073","213078","4/25/11 8:42","CLOSED","15 Honey Locust """
"184968","992367","180343","4/20/11 13:31","CLOSED",""
"184970","1016297","216667","4/26/11 6:57","CLOSED","18 Norway Maple"""
"184971","992367","180343","4/20/11 13:39","CLOSED",""
"184972","1014261","212274","4/25/11 14:01","CLOSED","8 Callery Pear """
"184973","992367","180343","4/20/11 13:41","CLOSED",""
"184974","1006676","222074","5/2/11 7:49","CLOSED","25 Silver Maple """
"184975","992367","180343","4/20/11 13:54","CLOSED",""
"184976","1037684","193190","4/28/11 14:50","CLOSED","11 NORWAY MAPLE """
"184977","992367","180343","4/20/11 13:59","CLOSED",""
"184979","1035276","237663","4/18/11 14:03","CLOSED",""
"184981","990955","181852","4/20/11 14:06","CLOSED",""
"184984","1043877","201161","7/20/11 17:39","CLOSED","40 OAK SHAFT """
"184985","990955","181852","4/20/11 14:10","CLOSED",""
"184987","1051269","180695","5/12/11 7:26","CLOSED","30 MAPLE SHAFT"""
"184988","990955","181852","4/20/11 14:15","CLOSED",""
"184989","1034549","247750","4/20/11 14:34","CLOSED",""
"184990","990955","181852","4/20/11 14:18","CLOSED",""
"184992","1003357","217565","5/2/11 7:49","CLOSED","18 Callery Pear """
"184996","1053746","201150","4/22/11 8:16","CLOSED","26 LINDEN SHAFT 1ADJACENT"""
"184997","1026173","191665","4/28/11 10:01","CLOSED","20 Norway Maple"""
"184998","1028517","194027","4/29/11 13:31","CLOSED","26 Norway Maple"""
"185022","1033329","196543","4/28/11 12:17","CLOSED","12 Horse Chestnut"""
"18505","1011536","195659","1/15/09 14:50","CLOSED",""
"185062","929635","133511","4/22/11 8:00","CLOSED",""
"185063","916354","121817","4/22/11 8:12","CLOSED",""
"185064","925594","136434","4/21/11 7:02","CLOSED",""
"185065","935740","140556","4/21/11 7:10","CLOSED",""
"185066","948966","157332","4/25/11 6:57","CLOSED",""
"185067","944207","160505","4/21/11 6:58","CLOSED",""
"185068","963853","165265","5/9/11 7:24","CLOSED",""
"185071","964196","160780","4/20/11 7:26","CLOSED",""
"185080","957333","148232","4/21/11 8:02","CLOSED",""
"185084","982566","174498","5/19/11 13:52","CLOSED",""
"185085","991287","176747","4/26/11 11:55","CLOSED",""
"185088","991632","171101","4/27/11 15:50","CLOSED",""
"185092","995215","171046","4/26/11 12:16","CLOSED",""
"185095","996593","169575","5/23/11 15:25","CLOSED",""
"185100","1030977","246096","4/20/11 9:05","CLOSED",""
"185107","992895","173973","4/26/11 12:10","CLOSED",""
"185109","1011464","197513","5/5/11 15:07","CLOSED","12 CRAB 1 FRONT"""
"185110","1001575","161824","5/9/11 11:15","CLOSED",""
"185111","1001923","167641","5/24/11 16:35","CLOSED",""
"185113","993109","174585","5/11/11 14:05","CLOSED",""
"185141","1023973","234209","4/14/11 9:56","CLOSED",""
"185143","1047319.274","156193.25","4/22/11 13:53","CLOSED","4 CHERRY 1 FRONT"""
"185144","1014317","195971","4/20/11 9:57","CLOSED",""
"185151","976279","168212","4/20/11 10:02","CLOSED",""
"185154","1056658","158125","4/22/11 13:53","CLOSED","10 UNKNOWN SIDE 1"""
"185166","1014317","195971","4/20/11 10:14","CLOSED",""
"185170","1023977","234201","4/14/11 10:15","CLOSED",""
"185175","1014317","195971","4/20/11 10:21","CLOSED",""
"185176","1023984","234187","4/14/11 10:22","CLOSED",""
"185189","1014317","195971","4/20/11 10:37","CLOSED",""
"185190","1006578","222837","4/25/11 8:00","CLOSED","14 NORWAY MAPLE SHAFT"""
"185208","986261","163439","5/16/11 15:01","CLOSED",""
"185233","996139","200102","4/25/11 10:34","CLOSED",""
"185236","1003910","191033","5/19/11 13:56","CLOSED",""
"185237","985121","149728","4/22/11 15:21","CLOSED",""
"185239","951130","145580","4/25/11 6:59","CLOSED",""
"18524","1055693","217870","1/14/09 7:52","CLOSED",""
"185240","950373","144450","4/27/11 8:03","CLOSED",""
"185241","962733","155397","4/25/11 6:50","CLOSED",""
"185246","1013657","205883","4/26/11 7:07","CLOSED","12 NORWAY MAPLE 1FRONT"""
"185247","1015324","201822","5/11/11 10:51","CLOSED","18 SILVER M 3 SIDE"""
"185248","1015357","201811","5/11/11 10:51","CLOSED","19 SILVER MAPLE 1FRONT"""
"185254","1019440","195476","4/29/11 11:22","CLOSED","41 LONDON PLANE 1 FRONT"""
"185260","1037018","184389","4/25/11 13:39","CLOSED","10 NORWAY MAPLE 3 SIDE"""
"185266","1004930","221836","4/28/11 13:52","CLOSED","42 OAK BY TENNIS PARK HOUSE"""
"185267","1019251","205071","4/27/11 10:08","CLOSED","16 HORSECHESNUT. 1 FRONT"""
"18528","1024911","254857","1/13/09 9:24","CLOSED",""
"185282","1011849","200425","7/13/11 11:03","CLOSED","36 SILVER MAPLE SHAFT"""
"185296","997735","156000","5/17/11 9:24","CLOSED",""
"185298","1039367","205465","4/25/11 7:01","CLOSED","8 NORWAY MAPLE 1 FRONT"""
"18530","985213","161375","2/10/09 11:44","CLOSED",""
"185300","1007115","188766","4/29/11 15:38","CLOSED",""
"185301","1060199","207267","4/25/11 7:34","CLOSED","18 NM 2.0S"""
"185303","1034488","244153","5/2/11 13:06","CLOSED",""
"185310","1021902","267242","6/21/11 11:52","CLOSED",""
"185327","1024474","238934","4/25/11 13:53","CLOSED",""
"185339","1036696","204309","4/26/11 7:26","CLOSED","17 LP 1.0F """
"185348","1032201","214700","4/28/11 12:01","CLOSED","23 Silver Maple """
"185350","1037045","212567","4/27/11 8:55","CLOSED","35 Red Oak """
"185354","1042192","221875","4/26/11 7:03","CLOSED","21 Sycamore Maple"""
"185357","1042202","221845","4/26/11 7:03","CLOSED","21 Sycamore Maple"""
"185359","1042212","221815","4/26/11 7:03","CLOSED","21 Sycamore Maple """
"185362","1058042","195826","6/3/11 12:04","CLOSED","18 NORWAY MAPLE SHAFT"""
"185369","1036779","224159","4/27/11 8:40","CLOSED","20 Cherry """
"185370","1063598","208611","4/28/11 13:53","CLOSED","19 NORWAY MAPLE 1 FRONT"""
"185372","1061354","210630","4/25/11 7:16","CLOSED","17 NORWAY MAPLE 1 FRONT"""
"185381","1034123","215307","4/29/11 12:00","CLOSED","35 RED OAK 1FRONT"""
"185382","1034730","236590","4/25/11 14:02","CLOSED",""
"185383","1016808","200883","5/5/11 15:05","CLOSED","19 SYC MAPLE 1 FRONT"""
"185384","1035373","225597","4/25/11 8:41","CLOSED","3 Cherry"""
"185385","1024993","181631","4/25/11 13:39","CLOSED","8 LINDEN 1 FRONT"""
"185391","1024349","198894","5/6/11 9:01","CLOSED","38 LONDON PLANE 1 SIDE"""
"185393","1022494","210846","4/25/11 9:00","CLOSED","10 Sycamore Maple """
"185396","1053690","221809","5/12/11 8:55","CLOSED","25 Silver Maple SHAFT"""
"185398","1029840","188500","4/26/11 14:25","CLOSED","20 NORWAY MAPLE 1 FRONT"""
"185407","1016719","257463","4/15/11 14:51","CLOSED",""
"185412","1016751","257435","4/15/11 14:58","CLOSED",""
"185423","1048163","211415","5/2/11 7:52","CLOSED","17 NORWAY MAPLE 1FRONT"""
"185431","1041054","183368","5/2/11 14:09","CLOSED","9 Norway Maple """
"185437","1040209","185476","5/4/11 9:16","CLOSED","21 Norway Maple """
"185441","938404","142079","5/4/11 7:18","CLOSED",""
"185442","932405","139246","5/25/11 7:29","CLOSED",""
"185443","937075","159280","5/3/11 8:10","CLOSED",""
"185452","945594","147657","4/22/11 7:53","CLOSED",""
"185483","1053012","222700","5/12/11 8:52","CLOSED","35 BEECH SHAFT 1SIDE"""
"185487","1018726","240008","6/21/11 13:27","CLOSED",""
"185496","995694","153343","5/18/11 15:41","CLOSED",""
"185498","993120","161357","5/23/11 15:52","CLOSED",""
"18550","986391","160289","1/23/09 8:23","CLOSED",""
"185501","1010810","168402","5/3/11 9:38","CLOSED",""
"185507","984871","188661","5/10/11 16:49","CLOSED",""
"185511","1008452","181845","5/5/11 15:43","CLOSED",""
"185514","996938","173539","5/17/11 16:08","CLOSED",""
"185521","991340","172722","5/4/11 15:52","CLOSED",""
"185524","1001011","178411","5/20/11 15:06","CLOSED",""
"185525","1033324","241215","5/23/11 11:12","CLOSED",""
"185528","993671","192247","5/6/11 14:27","CLOSED",""
"18553","965417","155673","1/12/09 15:31","CLOSED",""
"185530","993024","191153","5/18/11 9:19","CLOSED",""
"185549","1051340","200050","4/27/11 7:36","CLOSED","25 NORWAY MAPLE 1 SIDE"""
"185554","1038078","212611","6/9/11 7:27","CLOSED","37 SUGAR MAPLE SHAFT 1FRONT"""
"185555","990410","164806","5/4/11 15:43","CLOSED",""
"185557","1053420","220630","5/3/11 9:01","CLOSED","18 MULBERRY 1 SIDE"""
"185561","1042957","213737","5/3/11 9:04","CLOSED","21 NORWAY MAPLE 1 FRONT"""
"185573","997579","199677","5/19/11 14:00","CLOSED",""
"185590","1002271","169323","5/2/11 15:31","CLOSED",""
"185591","984483","186368","7/21/11 12:33","CLOSED",""
"185608","929040","141863","4/28/11 16:35","CLOSED",""
"185609","936250","137803","4/28/11 16:40","CLOSED",""
"185610","936267","137798","4/28/11 16:51","CLOSED",""
"185611","936279","137794","4/28/11 16:54","CLOSED",""
"185615","1033259","184063","5/5/11 11:43","CLOSED","14 SILVER MAPLE 1 FRONT"""
"185625","1028956","203010","4/29/11 9:21","CLOSED","10 PEAR 1 FRONT"""
"185642","974146","170577","5/24/11 14:35","CLOSED",""
"185652","1023105","235510","4/27/11 9:37","CLOSED",""
"185654","1011450","258083","4/19/11 9:25","COMPLETE",""
"185657","1049907","191885","5/13/11 10:19","CLOSED","34 Silver Maple """
"185659","1044927","189553","5/6/11 8:55","CLOSED","15 Catalpa 2FRONT"""
"185661","1044938","189557","5/6/11 8:57","CLOSED","13 Catalpa 3FRONT"""
"185664","1041196","185754","5/2/11 14:07","CLOSED","13 Norway Maple """
"185667","1037529","191095","5/2/11 14:04","CLOSED","13 Pagoda """
"185669","1029024","253528","5/3/11 14:13","CLOSED",""
"185673","990973","227492","5/31/11 10:09","COMPLETE",""
"185674","1016896","200741","5/9/11 7:34","CLOSED","21 SILVER MAPLE 1 FRONT"""
"18568","945424","141266","1/12/09 15:54","CLOSED",""
"185681","1055959","183762","5/19/11 9:26","CLOSED","19 NORWAY MAPLE 1 FRONT"""
"185684","1036718","224165","5/6/11 8:45","CLOSED","20 Cherry """
"185698","995201","159834","4/27/11 16:12","CLOSED",""
"185711","1025182","213156","5/20/11 8:11","CLOSED","23 Pin Oak 2 FRONT SHAFT"""
"185712","1061713","204367","9/7/11 13:03","CLOSED","36 SILVER MAPLE SHAFT 1FRONT"""
"185713","1018794","207872","4/29/11 14:35","CLOSED","3 Flowering Cherry """
"185719","1020128","207772","6/23/11 9:14","CLOSED","20 Linden SHAFT"""
"185720","1020171","207804","6/23/11 9:09","CLOSED","20 Linden SHAFT"""
"185726","1036249","215768","5/6/11 8:43","CLOSED","25 locust shaft 1front"""
"185729","1036349","203148","5/26/11 15:56","CLOSED","14 RED MAPLE 1 FRONT"""
"185743","1039958","226867","5/6/11 8:47","CLOSED","25 SILVER MAPLE 2FRONT"""
"185744","1021555","212423","5/3/11 10:18","CLOSED","22 AILANTHUS. 1 REAR. ON ROOSEVELT AV."""
"185747","1047408","199655","5/18/11 8:41","CLOSED","25 Norway Maple """
"185749","1014670","250620","4/27/11 9:26","CLOSED",""
"185750","1063392","206236","5/5/11 15:19","CLOSED","27 Norway Maple """
"185752","1063380","206155","5/5/11 15:24","CLOSED","14 Norway Maple """
"185756","1009031","258973","5/10/11 9:32","CLOSED",""
"185806","1026028","192095","5/9/11 8:26","CLOSED","18 NORWAY MAPLE 1 FRONT"""
"185808","1049608","218203","5/18/11 8:49","CLOSED","30 ELM SHAFT"""
"185809","1049612","218193","5/18/11 8:51","CLOSED","17 ELM SHAFT"""
"185810","1044618","245435","5/5/11 8:09","CLOSED",""
"185811","1049612","218184","5/18/11 8:53","CLOSED","15 ELM SHAFT"""
"185812","983385","158243","5/3/11 16:32","CLOSED",""
"185813","1016445","251192","4/28/11 14:41","CLOSED",""
"185814","1010498","176722","5/24/11 14:56","CLOSED",""
"185815","1016475","251171","4/28/11 14:44","CLOSED",""
"185816","1010498","176722","5/4/11 15:28","CLOSED",""
"185817","1009398","245503","5/2/11 13:15","CLOSED",""
"185819","1011492","173570","5/24/11 15:00","CLOSED",""
"185820","1055392","203204","7/29/11 13:33","CLOSED","21 NORWAY MAPLE 1 FRONT"""
"185822","1055322","203289","4/29/11 14:40","CLOSED","15 ACPL 1 FRONT"""
"185825","1065902","213492","5/5/11 15:25","CLOSED","18 NM"""
"185826","1055301","203315","7/29/11 13:30","CLOSED","25 NORWAY MAPLE 1 FRONT"""
"185834","1066495","207785","4/29/11 14:43","CLOSED","15 NORWAY MAPLE 1 FRONT"""
"185835","994296","171389","5/2/11 15:59","CLOSED",""
"185843","1066541","207845","4/29/11 14:41","CLOSED","14 NORWAY MAPLE 1 FRONT"""
"185845","998340","160864","6/3/11 14:53","CLOSED",""
"185849","1007115","188766","4/25/11 9:39","CLOSED",""
"185851","987690","158933","5/26/11 8:59","CLOSED",""
"18587","1041512","225444","1/15/09 7:08","CLOSED",""
"18588","989256","208030","1/11/09 7:24","CLOSED",""
"185894","1006476","167189","4/27/11 16:55","CLOSED",""
"18590","1032773","201459","1/14/09 10:13","CLOSED",""
"18591","1042150","218517","1/20/09 15:02","CLOSED",""
"185913","1008743","216153","5/25/11 9:20","CLOSED","15 Linden 1OPPOSITE"""
"185921","1006804","224057","5/24/11 14:02","CLOSED","23 LONDON PLANE 1OPPOSITE"""
"185956","989705","162430","5/20/11 15:36","CLOSED",""
"185958","1009931","198378","4/29/11 8:06","CLOSED","10 Linden"""
"185961","1051315","205098","5/2/11 7:52","CLOSED","18 Norway Maple"""
"185970","1051203","210861","5/13/11 10:03","COMPLETE","24 Norway Maple """
"185974","1051187","210882","5/13/11 10:03","CLOSED","17 Norway Maple """
"185975","1051207","210827","5/13/11 10:03","CLOSED","16 Norway Maple """
"185976","1040718","224277","5/4/11 9:52","CLOSED","21 SM 1.0F """
"185977","1037688","201431","5/10/11 9:26","CLOSED","18 Silver Maple"""
"185979","1006540","222804","5/5/11 0:00","CLOSED","20 NORWAY MAPLE 1 FRONT"""
"185997","1025267","185929","5/4/11 14:17","CLOSED","8 Red Maple"""
"186016","1003895","165703","8/9/11 12:40","CLOSED",""
"186058","963585","158542","4/29/11 13:21","CLOSED",""
"186059","963601","158529","4/29/11 13:23","CLOSED",""
"186060","966080","155824","5/3/11 7:45","CLOSED",""
"186062","935820","140637","5/5/11 7:34","CLOSED",""
"186063","932671","133978","5/5/11 8:06","CLOSED",""
"186064","924867","138986","5/23/11 7:41","CLOSED",""
"186065","1051027","189938","5/3/11 9:24","CLOSED","19 NORWAY M"
"186066","1051021","189951","5/3/11 9:26","CLOSED","20 NORWAY MAPLE. 2 FRONT"""
"186067","955667","152079","4/29/11 13:30","CLOSED",""
"186068","1051048","189892","5/25/11 7:53","CLOSED","35 NORWAY MAPLE. 2 FRONT. HOLLOW. """
"186071","1044889","226527","5/2/11 14:51","CLOSED","6 PLUM 1 FRONT"""
"186079","1049893","213784","5/2/11 7:52","CLOSED","8 NORWAY MAPLE 1 FRONT"""
"186088","1047369","213447","5/3/11 9:06","CLOSED","12 NORWAY MAPLE 2 SIDE"""
"186090","1044140","212212","5/3/11 7:57","CLOSED","15 CALLERY PEAR 2SIDE"""
"186097","1044181","212227","5/2/11 7:52","CLOSED","14 CALLERY PEAR SHAFT 3SIDE"""
"186114","1042069","217249","5/4/11 7:29","CLOSED","23 LONDON PLANE SHAFT 1FRONT"""
"186117","1013881","195259","4/27/11 9:07","CLOSED",""
"186129","1062802","206074","5/6/11 9:01","CLOSED","20 NORWAY MAPLE 1SIDE"""
"186130","1013977","195034","4/27/11 9:15","CLOSED",""
"186132","1013977","195034","4/27/11 9:17","CLOSED",""
"186135","1013977","195034","4/27/11 9:20","CLOSED",""
"186188","1012421","201080","4/27/11 10:29","CLOSED",""
"186199","1023966","205321","5/2/11 14:25","CLOSED","8 NM 1FRONT"""
"186208","1024023","205287","5/3/11 10:28","CLOSED","16 NM 1OPPOSITE """
"186214","1024066","205303","5/3/11 10:30","CLOSED","13 NM 2OPPOSITE"""
"186216","1024099","205321","5/3/11 10:32","CLOSED","18 NM 3OPPOSITE"""
"186227","1012061","167974","5/2/11 15:29","CLOSED",""
"186233","1012110","167964","5/2/11 15:25","CLOSED",""
"186234","1012061","167974","5/2/11 15:19","CLOSED",""
"186243","999858","153713","6/3/11 14:12","CLOSED",""
"186250","1055905","220537","5/27/11 8:20","CLOSED","30 NORWAY MAPLE SHAFT"""
"186257","1003156","161573","5/18/11 14:16","CLOSED",""
"186260","1059209","194373","5/23/11 8:28","CLOSED","22 LINDEN SHAFT"""
"186261","1055185","217756","5/16/11 10:22","CLOSED","28 NORWAY MAPLE 1 FRONT"""
"186262","1050214","194547","7/14/11 8:35","CLOSED","42 SILVER MAPLE shaft 1FRONT"""
"186265","1049057","217069","5/9/11 8:17","CLOSED","3 LINDEN 1 SIDE"""
"186267","960408","168354","4/28/11 7:26","CLOSED",""
"186270","964991","160841","5/3/11 8:00","CLOSED",""
"186271","944177","160507","5/4/11 7:26","CLOSED",""
"186272","1022815","191280","9/19/11 9:11","CLOSED","24 Locust SHAFT"""
"186273","974958","168982","5/23/11 15:04","CLOSED",""
"186274","946072","141029","5/5/11 7:39","CLOSED",""
"186276","937787","162366","6/15/11 9:45","CLOSED",""
"186277","937699","164173","5/9/11 7:36","CLOSED",""
"186279","947924","171134","5/3/11 7:39","CLOSED",""
"18628","1027969","195406","1/12/09 8:37","CLOSED",""
"186280","944744","163204","5/9/11 7:30","CLOSED",""
"186292","963540","158506","5/2/11 8:10","CLOSED",""
"186293","943445","161862","5/3/11 8:05","CLOSED",""
"186295","940068","162659","6/17/11 13:46","CLOSED",""
"186296","940028","162668","6/17/11 13:51","CLOSED",""
"186297","939998","162675","6/17/11 13:58","CLOSED",""
"186298","939968","162682","6/17/11 14:01","CLOSED",""
"186299","939943","162688","6/17/11 14:03","CLOSED",""
"186300","938788","162073","5/2/11 8:13","CLOSED",""
"186302","1007144","251031","5/6/11 10:10","CLOSED",""
"186303","1007183","251064","5/6/11 9:48","CLOSED",""
"186305","1007240","251007","5/6/11 9:58","CLOSED",""
"186307","993857","217644","6/30/11 8:24","COMPLETE",""
"186308","1007242","250907","5/6/11 10:15","CLOSED",""
"186319","1018362","245049","5/12/11 10:05","CLOSED",""
"186358","1006181","236225","5/2/11 13:12","CLOSED",""
"186366","1028193","257885","5/2/11 13:24","CLOSED",""
"186367","1029135","255360","5/5/11 10:40","CLOSED",""
"186380","1031297","217994","5/6/11 8:33","CLOSED","10 Japanese Pagoda 1.0 Front"""
"186381","1035004","219947","5/11/11 9:14","COMPLETE","18 Norway Maple 2.0 Front"""
"186383","1012475","186595","6/10/11 16:37","CLOSED",""
"186390","1037200","218162","5/6/11 8:36","CLOSED","10 NORWAY MAPLE 2 FRONT"""
"186392","1040435","218014","5/11/11 9:14","CLOSED","30 SILVER MAPLE SHAFT 1FRONT"""
"186394","1040757","219406","5/12/11 8:25","CLOSED","20 NORWAY MAPLE 1 FRONT"""
"186402","1036805","213776","5/20/11 9:12","CLOSED","20 RED MAPLE SHAFT"""
"186408","1019730","195537","5/12/11 8:03","CLOSED","10 Pear 1.0 Front"""
"18642","1027969","195406","1/9/09 8:42","CLOSED",""
"186420","1027313","253910","5/11/11 8:03","CLOSED",""
"186429","1037404","188062","5/18/11 12:16","CLOSED","22 Sugar Maple SHAFT"""
"186463","958435","148068","5/3/11 7:51","CLOSED",""
"186464","958422","148100","5/3/11 7:55","CLOSED",""
"186465","948231","148374","5/5/11 7:44","CLOSED",""
"186466","936671","138982","5/5/11 8:02","CLOSED",""
"186467","941803","141498","5/5/11 7:54","CLOSED",""
"186487","988906","149446","5/9/11 16:20","CLOSED",""
"186495","1039985","214871","5/12/11 8:22","CLOSED","22 SILVER MAPLE SHAFT"""
"186496","1043486","218289","5/16/11 10:48","CLOSED","17 Zelkova 1.0 side"""
"186498","1040221","227759","5/9/11 8:38","CLOSED","18 LITTLE LEAF LINDEN. 1 FRONT"""
"186503","1051114","213300","5/11/11 9:47","CLOSED","17 LONDON PLANE. 1 ACROSS"""
"186517","1055376","207700","5/6/11 8:56","CLOSED","3 OAK.  MEDIAN"""
"186524","1055394","207703","5/6/11 8:53","CLOSED","3 PIN OAK. MEDIAN"""
"186527","1051162","212608","5/11/11 9:54","CLOSED","19 NM"""
"186528","1055415","207708","5/6/11 8:54","CLOSED","3 PIN OAK. MEDIAN"""
"186529","1041287","200378","5/10/11 9:31","CLOSED","40 LOCUST 1.0F """
"186530","1059329","217969","5/12/11 8:59","CLOSED","16 CHERRY"""
"186531","1055431","207713","5/6/11 8:56","CLOSED","3 PIN OAK. MEDIAN"""
"186533","1058476","212155","5/12/11 9:04","CLOSED","18 MULLBERRY"""
"186540","1016509","184102","5/25/11 9:03","CLOSED",""
"186542","1030608","197319","5/25/11 8:26","CLOSED","26 Oak 1.0 side"""
"186543","1013588","204698","5/17/11 8:32","CLOSED","19 Horsechestnut 1.0 front"""
"186562","1012821","198983","5/3/11 10:26","CLOSED","16 LITTLE LEAF LINDEN 1 FRONT"""
"186564","930214","135114","5/11/11 6:53","CLOSED",""
"186565","930264","135091","5/11/11 6:58","CLOSED",""
"186570","1025344","192215","5/9/11 8:26","CLOSED","16 NORWAY MAPLE 1 SIDE"""
"186575","1037085","184335","5/10/11 7:41","CLOSED","14 NORWAY MAPLE 3 SIDE"""
"186577","993569","165408","5/16/11 15:01","CLOSED",""
"186579","1040766","206273","5/10/11 9:18","CLOSED","14 NORWAY MAPLE 1 SIDE"""
"18658","1027969","195406","1/12/09 8:47","CLOSED",""
"186581","999820","170529","6/30/11 11:26","CLOSED",""
"186582","1017979","258349","5/16/11 14:51","CLOSED",""
"186583","1001911","173704","6/29/11 14:11","CLOSED",""
"186584","1004879","177358","5/24/11 16:44","CLOSED",""
"186585","993393","155520","5/11/11 10:12","CLOSED",""
"186587","984652","148674","5/18/11 15:46","CLOSED",""
"18659","1027969","195406","1/12/09 8:51","CLOSED",""
"186593","975921","166364","5/9/11 16:49","CLOSED",""
"186600","1008616","160163","5/18/11 14:14","CLOSED",""
"186601","1009852","161816","6/13/11 15:39","CLOSED",""
"186602","1013981","181107","6/3/11 14:13","CLOSED",""
"186604","1026912","227461","5/10/11 9:49","CLOSED","10 DOGWOOD"""
"186612","1034436","226053","5/9/11 8:35","CLOSED","15 CALLERY PEAR 1 FRONT"""
"186613","1019804","218525","5/25/11 14:03","CLOSED","20 Norway Maple 1.0 Front"""
"186614","984441","150175","5/31/11 16:28","CLOSED",""
"186615","984441","150175","5/17/11 9:21","CLOSED",""
"186617","1035737","222024","5/27/11 10:02","CLOSED","20 SILVER LINDEN SHAFT"""
"186618","984441","150175","5/5/11 16:37","CLOSED",""
"186619","1032771","203415","5/12/11 8:03","CLOSED","15 Norway Maple 1.0 front"""
"186620","984441","150175","5/5/11 16:41","CLOSED",""
"186621","984441","150175","5/5/11 16:41","CLOSED",""
"186622","984441","150175","5/5/11 16:44","CLOSED",""
"186625","1036532","208199","5/27/11 9:04","CLOSED","21 LINDEN"""
"186630","1025832","236021","5/4/11 9:44","CLOSED",""
"186632","1025856","236026","5/5/11 13:05","CLOSED",""
"186637","1041923","224512","5/18/11 10:05","CLOSED","8 N.M"""
"18664","1027969","195406","1/12/09 9:06","CLOSED",""
"186640","1041903","224471","5/11/11 7:34","CLOSED","19 N.M"""
"186643","1036213","199364","5/13/11 10:28","CLOSED","18 Norway Maple 1.0 front"""
"186644","993604","154623","5/17/11 9:26","CLOSED",""
"18665","1027969","195406","1/12/09 8:57","CLOSED",""
"186650","1040507","227520","5/16/11 8:40","CLOSED","32 Sweetgum 1.0 front"""
"186652","1020941","181662","5/19/11 16:47","CLOSED",""
"186653","1047791","212284","5/6/11 8:51","CLOSED","11 NM 2.0S"""
"186662","952390","150008","5/4/11 7:22","CLOSED",""
"186663","935792","143555","5/5/11 7:59","CLOSED",""
